Rank,Club,Country,Level,Elo,From,To
69,Celtic,SCO,1,1666.72277832,2025-08-01,2025-08-03
70,Genoa,ITA,1,1664.06445312,2025-08-01,2025-08-23
71,Rennes,FRA,1,1663.48510742,2025-08-01,2025-08-15
72,Olympiakos,GRE,1,1663.27062988,2025-08-01,2025-08-25
73,Rayo Vallecano,ESP,1,1658.47607422,2025-06-01,2025-08-15
74,Zenit,RUS,1,1657.46362305,2025-07-21,2025-08-25
75,Braga,POR,1,1656.77758789,2025-08-01,2025-08-07
76,Toulouse,FRA,1,1653.90759277,2025-08-01,2025-08-16
77,Como,ITA,1,1648.34387207,2025-06-01,2025-08-24
78,Wolfsburg,GER,1,1645.72424316,2025-05-29,2025-08-23
79,Alaves,ESP,1,1644.11938477,2025-05-29,2025-08-16
80,Mallorca,ESP,1,1641.24829102,2025-05-29,2025-08-16
81,Sevilla,ESP,1,1637.12207031,2025-05-29,2025-08-17
82,Girona,ESP,1,1637.03491211,2025-05-29,2025-08-15
83,Espanyol,ESP,1,1634.6619873,2025-07-28,2025-08-17
84,FC Kobenhavn,DEN,1,1633.78271484,2025-08-02,2025-08-05
85,Gladbach,GER,1,1632.47961426,2025-08-01,2025-08-24
86,Alkmaar,NED,1,1630.45654297,2025-08-01,2025-08-10
87,Auxerre,FRA,1,1629.10107422,2025-08-01,2025-08-17
88,Getafe,ESP,1,1625.75976562,2025-07-27,2025-08-17
89,Bodoe Glimt,NOR,1,1625.31591797,2025-08-01,2025-08-03
90,Genk,BEL,1,1624.01147461,2025-08-01,2025-08-03
91,Sheffield United,ENG,2,1622.27416992,2025-07-27,2025-08-09
92,Udinese,ITA,1,1620.2565918,2025-08-01,2025-08-25
93,FC Krasnodar,RUS,1,1619.69165039,2025-08-01,2025-08-25
94,Viktoria Plzen,CZE,1,1619.51281738,2025-08-03,2025-08-05
95,Augsburg,GER,1,1618.65966797,2025-07-31,2025-08-23
96,Leicester,ENG,2,1618.56933594,2025-07-31,2025-08-10
97,Union Berlin,GER,1,1617.16503906,2025-07-31,2025-08-23
98,Levante,ESP,2,1610.27502441,2025-07-31,2025-08-16
99,Hoffenheim,GER,1,1605.84069824,2025-07-31,2025-08-23
100,Parma,ITA,1,1602.97509766,2025-08-01,2025-08-24
None,Cagliari,ITA,1,1602.27941895,2025-07-31,2025-08-24
None,Rangers,SCO,1,1602.23791504,2025-08-03,2025-08-05
None,Midtjylland,DEN,1,1601.15625,2025-08-01,2025-08-03
None,Leganes,ESP,1,1599.02893066,2025-05-29,2025-08-25
None,Sassuolo,ITA,2,1596.90942383,2025-06-01,2025-08-23
None,Lorient,FRA,2,1595.59033203,2025-06-01,2025-08-17
None,Utrecht,NED,1,1595.42248535,2025-08-01,2025-08-10
None,Verona,ITA,1,1595.06713867,2025-06-01,2025-08-25
None,Ipswich,ENG,2,1591.0682373,2025-07-06,2025-08-08
None,Crvena Zvezda,SRB,1,1590.46130371,2025-08-03,2025-08-06
None,Reims,FRA,1,1589.82873535,2025-06-01,2025-08-25
None,Oviedo,ESP,2,1587.671875,2025-06-22,2025-08-25
None,Nantes,FRA,1,1586.95214844,2025-06-01,2025-08-17
None,Elche,ESP,2,1584.90905762,2025-06-02,2025-08-18
None,Lecce,ITA,1,1583.05090332,2025-06-01,2025-08-23
None,CSKA Moskva,RUS,1,1581.68469238,2025-07-22,2025-08-25
None,Twente,NED,1,1580.12780762,2025-08-01,2025-08-10
None,Guimaraes,POR,1,1579.66601562,2025-08-01,2025-08-25
None,Anderlecht,BEL,1,1578.13232422,2025-08-01,2025-08-03
None,Salzburg,AUT,1,1577.96398926,2025-08-03,2025-08-06
None,Empoli,ITA,1,1577.66174316,2025-06-01,2025-08-25
None,Spartak Moskva,RUS,1,1577.27172852,2025-07-20,2025-08-25
None,St Pauli,GER,1,1577.10717773,2025-05-18,2025-08-23
None,Metz,FRA,2,1575.77490234,2025-06-01,2025-08-17
None,Sparta Praha,CZE,1,1575.65478516,2025-08-01,2025-08-03
None,Brondby,DEN,1,1568.20556641,2025-08-01,2025-08-03
None,Las Palmas,ESP,1,1563.5020752,2025-05-29,2025-08-25
None,Sturm Graz,AUT,1,1560.84863281,2025-08-02,2025-08-25
None,Mirandes,ESP,2,1560.61938477,2025-06-22,2025-08-25
None,Heidenheim,GER,1,1558.7253418,2025-05-18,2025-08-23
None,Venezia,ITA,1,1557.56445312,2025-06-01,2025-08-25
None,Southampton,ENG,2,1555.23693848,2025-07-06,2025-08-09
None,Hamburg,GER,1,1554.54528809,2025-07-06,2025-08-24
None,Le Havre,FRA,1,1553.54150391,2025-06-01,2025-08-16
None,Dynamo Moskva,RUS,1,1553.48901367,2025-07-19,2025-08-25
None,Malmoe,SWE,1,1553.2076416,2025-08-01,2025-08-05
None,Koeln,GER,1,1552.19458008,2025-07-06,2025-08-24
None,Rakow,POL,1,1550.82373047,2025-08-01,2025-08-03
None,Hammarby,SWE,1,1550.7064209,2025-08-01,2025-08-07
None,Shakhtar,UKR,1,1550.01062012,2025-08-01,2025-08-03
None,Sunderland,ENG,1,1547.09899902,2025-07-06,2025-08-16
None,Coventry,ENG,2,1546.32958984,2025-05-29,2025-08-09
None,Almeria,ESP,2,1543.83947754,2025-06-12,2025-08-25
None,Paris FC,FRA,2,1543.13879395,2025-06-01,2025-08-17
None,Cremonese,ITA,2,1541.86730957,2025-06-02,2025-08-23
None,Bochum,GER,2,1539.7364502,2025-08-03,2025-08-25
None,Angers,FRA,1,1538.24450684,2025-06-01,2025-08-17
None,West Brom,ENG,2,1537.86352539,2025-05-29,2025-08-09
None,PAOK,GRE,1,1537.77783203,2025-08-01,2025-08-25
None,Holstein,GER,2,1537.13269043,2025-08-03,2025-08-25
None,Antwerp,BEL,1,1535.44165039,2025-08-01,2025-08-03
None,Lok Moskva,RUS,1,1534.22106934,2025-07-20,2025-08-25
None,Lech,POL,1,1534.02600098,2025-08-03,2025-08-06
None,Saint-Etienne,FRA,1,1532.84277344,2025-06-01,2025-08-25
None,Pisa,ITA,2,1531.47106934,2025-06-01,2025-08-24
None,Middlesbrough,ENG,2,1531.10961914,2025-05-29,2025-08-09
None,Viking,NOR,1,1530.91394043,2025-08-01,2025-08-07
None,Granada,ESP,2,1530.59692383,2025-06-02,2025-08-25
None,Mjaellby,SWE,1,1530.27905273,2025-08-01,2025-08-09
None,Legia,POL,1,1527.81079102,2025-08-01,2025-08-03
None,M Tel Aviv,ISR,1,1526.5111084,2025-08-01,2025-08-05
None,Millwall,ENG,2,1525.46105957,2025-05-29,2025-08-09
None,Eibar,ESP,2,1525.10400391,2025-06-02,2025-08-25
None,Bristol City,ENG,2,1523.47839355,2025-05-29,2025-08-09
None,Spezia,ITA,2,1523.2590332,2025-06-02,2025-08-25
None,Santander,ESP,2,1522.47351074,2025-06-13,2025-08-25
None,Cadiz,ESP,2,1520.49841309,2025-06-02,2025-08-25
None,Dinamo Zagreb,CRO,1,1519.87927246,2025-08-03,2025-08-25
None,Monza,ITA,1,1519.14416504,2025-06-01,2025-08-25
None,AEK,GRE,1,1518.8996582,2025-08-01,2025-08-25
None,Panathinaikos,GRE,1,1517.92993164,2025-08-01,2025-08-25
None,Elfsborg,SWE,1,1517.38879395,2025-08-01,2025-08-03
None,Karabakh Agdam,AZE,0,1517.08361816,2025-08-01,2025-08-05
None,Nordsjaelland,DEN,1,1515.37207031,2025-08-01,2025-08-03
None,Famalicao,POR,1,1514.65478516,2025-08-01,2025-08-25
None,Swansea,ENG,2,1512.79663086,2025-05-29,2025-08-09
None,Blackburn,ENG,2,1512.61291504,2025-05-29,2025-08-09
None,Basel,SUI,1,1511.78881836,2025-08-03,2025-08-06
None,Nijmegen,NED,1,1508.24328613,2025-08-01,2025-08-09
None,Charleroi,BEL,1,1507.99951172,2025-08-01,2025-08-03
None,Dynamo Kyiv,UKR,1,1507.20129395,2025-08-03,2025-08-05
None,Norwich,ENG,2,1506.62915039,2025-05-29,2025-08-09
None,Duesseldorf,GER,2,1505.92370605,2025-08-03,2025-08-09
None,Banik Ostrava,CZE,1,1505.75134277,2025-08-01,2025-08-03
None,Young Boys,SUI,1,1504.98950195,2025-08-03,2025-08-06
None,Go Ahead Eagles,NED,1,1501.86560059,2025-08-01,2025-08-08
None,Elversberg,GER,2,1501.50231934,2025-08-03,2025-08-25
None,Huesca,ESP,2,1501.46765137,2025-06-02,2025-08-25
None,Sparta Rotterdam,NED,1,1496.68591309,2025-08-01,2025-08-09
None,Ferencvaros,HUN,1,1496.53137207,2025-08-03,2025-08-06
None,Albacete,ESP,2,1496.50891113,2025-06-02,2025-08-25
None,Santa Clara,POR,1,1494.34216309,2025-08-01,2025-08-25
None,Razgrad,BUL,1,1493.07568359,2025-08-03,2025-08-06
None,QPR,ENG,2,1492.79785156,2025-05-29,2025-08-09
None,Djurgarden,SWE,1,1492.55102539,2025-08-01,2025-08-03
None,Steaua,ROM,1,1492.29089355,2025-08-03,2025-08-25
None,Hull,ENG,2,1492.23254395,2025-05-29,2025-08-09
None,Paderborn,GER,2,1491.97265625,2025-08-03,2025-08-08
None,Jablonec,CZE,1,1491.93896484,2025-08-03,2025-08-25
None,Montpellier,FRA,1,1490.47033691,2025-06-01,2025-08-25
None,Besiktas,TUR,1,1488.84558105,2025-08-01,2025-08-10
None,Sheffield Weds,ENG,2,1488.44714355,2025-05-29,2025-08-10
None,Wolfsberg,AUT,1,1487.83532715,2025-08-03,2025-08-25
None,Beer-Sheva,ISR,1,1487.82568359,2025-08-01,2025-08-25
None,Gijon,ESP,2,1487.59082031,2025-06-01,2025-08-25
None,Austria Wien,AUT,1,1487.23425293,2025-08-01,2025-08-03
None,Karlsruhe,GER,2,1485.9119873,2025-08-03,2025-08-25
None,Pogon,POL,1,1484.58618164,2025-08-03,2025-08-25
None,CFR Cluj,ROM,1,1481.59509277,2025-08-01,2025-08-03
None,Jagiellonia,POL,1,1479.9753418,2025-08-01,2025-08-03
None,Portsmouth,ENG,2,1479.08007812,2025-05-29,2025-08-09
None,Paphos,CYP,0,1478.90576172,2025-08-01,2025-08-05
None,Stoke,ENG,2,1476.37182617,2025-05-29,2025-08-09
None,Randers,DEN,1,1476.1730957,2025-08-01,2025-08-03
None,Brann,NOR,1,1475.44006348,2025-08-03,2025-08-25
None,AIK,SWE,1,1475.41882324,2025-08-01,2025-08-25
None,Arouca,POR,1,1475.31799316,2025-08-01,2025-08-25
None,Mechelen,BEL,1,1474.99853516,2025-08-02,2025-08-09
None,Estoril,POR,1,1473.82702637,2025-08-01,2025-08-25
None,Burgos,ESP,2,1473.21582031,2025-06-01,2025-08-25
None,Hannover,GER,2,1472.90942383,2025-05-19,2025-08-03
None,Watford,ENG,2,1472.01123047,2025-05-29,2025-08-09
None,Frosinone,ITA,2,1470.95251465,2025-06-01,2025-08-25
None,Preston,ENG,2,1469.05151367,2025-05-29,2025-08-09
None,Trabzonspor,TUR,1,1469.00952148,2025-08-01,2025-08-11
None,Rosenborg,NOR,1,1468.02954102,2025-08-01,2025-08-03
None,Palermo,ITA,2,1467.56689453,2025-06-01,2025-08-25
None,Derby,ENG,2,1467.56408691,2025-05-29,2025-08-09
None,Valladolid,ESP,1,1467.32788086,2025-05-29,2025-08-25
None,Cordoba,ESP,2,1467.14428711,2025-06-02,2025-08-25
None,Zwolle,NED,1,1465.98510742,2025-08-01,2025-08-10
None,Guingamp,FRA,2,1465.81945801,2025-06-01,2025-08-25
None,Aris Limassol,CYP,0,1465.78515625,2025-08-01,2025-08-25
None,Gent,BEL,1,1465.70080566,2025-08-03,2025-08-25
None,Moreirense,POR,1,1463.75891113,2025-08-01,2025-08-25
None,Casa Pia,POR,1,1463.31933594,2025-08-01,2025-08-08
None,Bueyueksehir,TUR,1,1463.14465332,2025-08-01,2025-08-07
None,Castellon,ESP,2,1461.74108887,2025-05-31,2025-08-25
None,Sampdoria,ITA,2,1461.56469727,2025-06-23,2025-08-25
None,Catanzaro,ITA,2,1461.07897949,2025-06-01,2025-08-25
None,Oxford,ENG,2,1460.50976562,2025-05-29,2025-08-09
None,Rubin Kazan,RUS,1,1460.34350586,2025-07-21,2025-08-25
None,Depor,ESP,2,1458.74157715,2025-06-02,2025-08-25
None,Magdeburg,GER,2,1458.1151123,2025-05-19,2025-08-03
None,Bastia,FRA,2,1457.37219238,2025-06-01,2025-08-25
None,Westerlo,BEL,1,1456.30334473,2025-08-03,2025-08-09
None,Hertha,GER,2,1454.28515625,2025-08-02,2025-08-25
None,Rio Ave,POR,1,1453.41906738,2025-08-01,2025-08-25
None,Servette,SUI,1,1453.1986084,2025-08-03,2025-08-25
None,Juve Stabia,ITA,2,1452.53845215,2025-06-01,2025-08-25
None,Rostov,RUS,1,1451.55578613,2025-07-21,2025-08-25
None,LASK,AUT,1,1451.3560791,2025-08-02,2025-08-25
None,Zaragoza,ESP,2,1450.09277344,2025-05-31,2025-08-25
None,Cracovia,POL,1,1449.84765625,2025-08-01,2025-08-03
None,St Truiden,BEL,1,1449.44641113,2025-08-01,2025-08-03
None,Malaga,ESP,2,1448.69714355,2025-06-01,2025-08-25
None,Heerenveen,NED,1,1448.59020996,2025-08-01,2025-08-09
None,Larnaca,CYP,0,1446.96704102,2025-08-01,2025-08-25
None,Lautern,GER,2,1446.17590332,2025-05-19,2025-08-03
None,Rapid Wien,AUT,1,1446.09716797,2025-08-01,2025-08-03
None,Darmstadt,GER,2,1445.66870117,2025-08-03,2025-08-08
None,Omonia,CYP,0,1445.45446777,2025-08-01,2025-08-25
None,Cercle Brugge,BEL,1,1444.79650879,2025-08-01,2025-08-03
None,Suedtirol,ITA,2,1444.71276855,2025-06-01,2025-08-25
None,Dunkerque,FRA,2,1443.93481445,2025-06-01,2025-08-25
None,Aarhus,DEN,1,1443.18859863,2025-08-01,2025-08-03
None,Silkeborg,DEN,1,1442.16699219,2025-08-01,2025-08-03
None,Maccabi Haifa,ISR,1,1441.45349121,2025-08-01,2025-08-25
None,Troyes,FRA,2,1441.31298828,2025-06-01,2025-08-25
None,Rodez,FRA,2,1440.45141602,2025-06-01,2025-08-25
None,Gornik,POL,1,1440.39355469,2025-08-03,2025-08-25
None,Bari,ITA,2,1439.38378906,2025-06-01,2025-08-25
None,Molde,NOR,1,1437.39465332,2025-08-01,2025-08-03
None,Laval,FRA,2,1436.71655273,2025-06-01,2025-08-25
None,Gil Vicente,POR,1,1436.30395508,2025-08-01,2025-08-25
None,Standard,BEL,1,1436.27355957,2025-08-03,2025-08-25
None,Samsunspor,TUR,1,1435.37023926,2025-08-01,2025-08-09
None,Annecy,FRA,2,1434.88354492,2025-06-01,2025-08-25
None,Hajduk,CRO,1,1434.23022461,2025-08-01,2025-08-03
None,Cesena,ITA,2,1433.63256836,2025-06-01,2025-08-25
None,Viborg,DEN,1,1433.24499512,2025-08-01,2025-08-03
None,GAIS,SWE,1,1431.67919922,2025-08-03,2025-08-25
None,Tromso,NOR,1,1431.20397949,2025-08-03,2025-08-25
None,Hibernian,SCO,1,1430.10058594,2025-08-01,2025-08-03
None,Nuernberg,GER,2,1428.50354004,2025-08-03,2025-08-08
None,Tenerife,ESP,2,1428.20349121,2025-06-02,2025-08-25
None,Piast Gliwice,POL,1,1426.81152344,2025-08-02,2025-08-25
None,Leuven,BEL,1,1425.98901367,2025-08-01,2025-08-03
None,Craiova,ROM,1,1424.28955078,2025-08-01,2025-08-03
None,Brescia,ITA,2,1424.00305176,2025-06-01,2025-08-25
None,Sittard,NED,1,1423.68774414,2025-08-01,2025-08-08
None,Aris,GRE,1,1423.01452637,2025-08-01,2025-08-25
None,Haecken,SWE,1,1422.84216309,2025-08-01,2025-08-03
None,Birmingham,ENG,2,1422.53540039,2025-07-05,2025-08-08
None,Charlton,ENG,2,1422.53540039,2025-07-05,2025-08-09
None,Wrexham,ENG,2,1422.53540039,2025-07-05,2025-08-09
None,Rijeka,CRO,1,1422.44311523,2025-08-01,2025-08-03
None,Kasimpasa,TUR,1,1422.41271973,2025-08-01,2025-08-09
None,Modena,ITA,2,1422.21081543,2025-06-01,2025-08-25
None,Slovan Liberec,CZE,1,1422.17810059,2025-08-03,2025-08-25
None,Hradec Kralove,CZE,1,1421.07141113,2025-08-03,2025-08-25
None,Eldense,ESP,2,1419.25488281,2025-06-02,2025-08-25
None,Clermont,FRA,2,1418.82739258,2025-06-01,2025-08-25
None,Grenoble,FRA,2,1418.68212891,2025-06-01,2025-08-25
None,Salernitana,ITA,2,1414.70874023,2025-06-23,2025-08-25
None,Nacional,POR,1,1413.66467285,2025-08-01,2025-08-25
None,Groningen,NED,1,1413.58911133,2025-08-01,2025-08-10
None,Heracles,NED,1,1412.54431152,2025-08-01,2025-08-10
None,Mantova,ITA,2,1411.92871094,2025-06-01,2025-08-25
None,Carrarese,ITA,2,1411.25695801,2025-06-01,2025-08-25
None,Hearts,SCO,1,1410.76513672,2025-08-01,2025-08-04
None,Lausanne,SUI,1,1408.73364258,2025-08-01,2025-08-03
None,Slovan Bratislava,SLK,0,1408.5612793,2025-08-01,2025-08-06
None,Schalke,GER,2,1408.4239502,2025-08-02,2025-08-25
None,Muenster,GER,2,1408.00964355,2025-08-03,2025-08-08
None,Reggiana,ITA,2,1407.28869629,2025-06-01,2025-08-25
None,Puskas Akademia,HUN,1,1407.1895752,2025-08-01,2025-08-03
None,Alanyaspor,TUR,1,1406.64074707,2025-08-01,2025-08-09
None,Levski,BUL,1,1406.28771973,2025-08-01,2025-08-03
None,Fuerth,GER,2,1404.25500488,2025-05-19,2025-08-03
None,Sarpsborg,NOR,1,1402.94628906,2025-08-03,2025-08-25
None,Radomiak,POL,1,1399.90161133,2025-08-01,2025-08-03
None,StGallen,SUI,1,1398.37365723,2025-08-03,2025-08-25
None,Ajaccio,FRA,2,1396.27978516,2025-06-01,2025-08-25
None,Dender,BEL,1,1394.72473145,2025-08-03,2025-08-25
None,Partizan,SRB,1,1394.48657227,2025-08-01,2025-08-03
None,Katowice,POL,1,1394.01867676,2025-08-03,2025-08-25
None,Olimpija Ljubljana,SVN,1,1392.2947998,2025-08-01,2025-08-03
None,Farense,POR,1,1392.22253418,2025-08-01,2025-08-25
None,Amiens,FRA,2,1391.27880859,2025-06-01,2025-08-25
None,Sandefjord,NOR,1,1390.27856445,2025-08-01,2025-08-03
None,Kryliya Sovetov,RUS,1,1390.16931152,2025-07-20,2025-08-25
None,Luzern,SUI,1,1390.0168457,2025-08-01,2025-08-03
None,Pau,FRA,2,1389.0255127,2025-06-01,2025-08-25
None,Fredrikstad,NOR,1,1388.33227539,2025-08-03,2025-08-25
None,Kayseri,TUR,1,1388.16113281,2025-08-01,2025-08-10
None,Rizespor,TUR,1,1387.71081543,2025-08-01,2025-08-10
None,Konyaspor,TUR,1,1387.03259277,2025-08-01,2025-08-10
None,Sigma Olomouc,CZE,1,1386.37304688,2025-08-03,2025-08-25
None,Hartberg,AUT,1,1384.26269531,2025-08-03,2025-08-25
None,Goeteborg,SWE,1,1384.19433594,2025-08-01,2025-08-04
None,Goeztepe,TUR,1,1383.84692383,2025-08-01,2025-08-10
None,Korona,POL,1,1382.71801758,2025-08-02,2025-08-25
None,Lugano,SUI,1,1380.86035156,2025-08-01,2025-08-03
None,Rapid Bucuresti,ROM,1,1378.43237305,2025-08-01,2025-08-04
None,Red Star,FRA,2,1378.0760498,2025-06-01,2025-08-25
None,Baltika,RUS,1,1376.85705566,2025-07-19,2025-08-25
None,Braunschweig,GER,2,1374.54003906,2025-05-19,2025-08-03
None,Zuerich,SUI,1,1373.71960449,2025-08-01,2025-08-03
None,Paksi,HUN,1,1373.17736816,2025-08-01,2025-08-03
None,FK Astana,KAZ,0,1372.62878418,2025-08-01,2025-08-07
None,KFUM Oslo,NOR,1,1372.21118164,2025-08-01,2025-08-03
None,St Mirren,SCO,1,1371.40441895,2025-08-01,2025-08-03
None,Estrela Amadora,POR,1,1371.29211426,2025-08-01,2025-08-25
None,Celje,SVN,1,1370.92443848,2025-08-01,2025-08-03
None,Eyupspor,TUR,1,1369.35449219,2025-08-01,2025-08-10
None,Cittadella,ITA,2,1367.74035645,2025-06-01,2025-08-25
None,Terek Grozny,RUS,1,1366.85620117,2025-07-21,2025-08-25
None,Gaziantep FK,TUR,1,1366.77746582,2025-08-01,2025-08-08
None,Sochi,RUS,1,1365.30834961,2025-07-20,2025-08-25
None,CSKA Sofia,BUL,1,1365.27185059,2025-08-03,2025-08-25
None,Sheriff Tiraspol,MOL,0,1363.38867188,2025-08-01,2025-08-07
None,Widzew,POL,1,1363.05493164,2025-08-03,2025-08-25
None,Motor Lublin,POL,1,1362.49353027,2025-08-01,2025-08-03
None,Bohemians Praha,CZE,1,1361.50268555,2025-08-03,2025-08-25
None,SonderjyskE,DEN,1,1360.5,2025-08-01,2025-08-03
None,Trnava,SLK,0,1360.1817627,2025-08-01,2025-08-07
None,Martigues,FRA,2,1358.27185059,2025-06-01,2025-08-25
None,IK Sirius,SWE,1,1357.36437988,2025-08-01,2025-08-03
None,Mlada Boleslav,CZE,1,1357.27978516,2025-08-03,2025-08-25
None,Odense,DEN,1,1357.07971191,2025-08-02,2025-08-25
None,AVS Futebol,POR,1,1357.06335449,2025-08-01,2025-08-25
None,Lubin,POL,1,1354.74157715,2025-08-02,2025-08-25
None,Olexandriya,UKR,1,1354.66784668,2025-08-01,2025-08-03
None,Antalyaspor,TUR,1,1354.625,2025-08-01,2025-08-09
None,Cosenza,ITA,2,1354.60168457,2025-06-01,2025-08-25
None,Breda,NED,1,1354.3190918,2025-08-01,2025-08-09
None,Hapoel Haifa,ISR,1,1352.45458984,2025-08-01,2025-08-25
None,Plock,POL,1,1350.94641113,2025-08-02,2025-08-25
None,Excelsior,NED,1,1350.79162598,2025-08-01,2025-08-09
None,Volendam,NED,1,1350.79162598,2025-08-01,2025-08-09
None,Telstar,NED,1,1350.79162598,2025-08-01,2025-08-10
None,Zilina,SLK,0,1350.69555664,2025-08-01,2025-08-25
None,Ferrol,ESP,2,1350.68530273,2025-06-01,2025-08-25
None,Akron Togliatti,RUS,1,1350.44165039,2025-07-20,2025-08-25
None,Fredericia,DEN,1,1349.21008301,2025-08-02,2025-08-25
None,Karvina,CZE,1,1348.79553223,2025-08-03,2025-08-25
None,Boavista,POR,1,1348.63720703,2025-08-01,2025-08-25
None,Universitatea Cluj,ROM,1,1348.17895508,2025-08-01,2025-08-03
None,Maribor,SVN,1,1347.41918945,2025-08-01,2025-08-03
None,BW Linz,AUT,1,1346.95007324,2025-08-01,2025-08-03
None,Orenburg,RUS,1,1346.83630371,2025-07-22,2025-08-25
None,Osijek,CRO,1,1346.72766113,2025-08-03,2025-08-25
None,Vejle,DEN,1,1345.53381348,2025-08-02,2025-08-25
None,Nieciecza,POL,1,1344.75939941,2025-08-03,2025-08-25
None,Dynamo Makhachkala,RUS,1,1343.25695801,2025-07-20,2025-08-25
None,Teplice,CZE,1,1342.74621582,2025-08-03,2025-08-25
None,Aberdeen,SCO,1,1342.3762207,2025-08-01,2025-08-04
None,Brommapojkarna,SWE,1,1341.91784668,2025-08-03,2025-08-25
None,Kosice,SLK,0,1341.64404297,2025-08-01,2025-08-25
